,Exp,Folder,Frame,MeanR,VarR,MinR,Q1R,MedR,Q3R,MaxR,SkewR,KurtR,PtsR,MeanSig,VarSig,MinSig,Q1Sig,MedSig,Q3Sig,MaxSig,SkewSig,KurtSig,PtsSig,MeanRef,VarRef,MinRef,Q1Ref,MedRef,Q3Ref,MaxRef,SkewRef,KurtRef,PtsRef,MeanIR,VarIR,MinIR,Q1IR,MedIR,Q3IR,MaxIR,SkewIR,KurtIR,PtsIR
54,24_10_2024_2gSodium,01_Full,54,20.16167755126953,14033.510432787627,0.0,0.0,0.0,0.0,945.5,6.190912437621225,38.02553177619717,2241,8.762394714355468,4846.392620724085,0.0,0.0,0.0,0.0,3018.9,17.44759476932538,430.9822716893669,14560,1.1516815185546874,89.8050844527688,0.0,0.0,0.0,0.0,252.3,12.723713548687659,187.9352971986848,2759,153.87052459716796,93790.81959461003,0.0,0.0,0.0,0.0,1887.0,1.8073718168108726,2.2563311595836852,14560
55,24_10_2024_2gSodium,01_Full,55,20.435968017578126,14059.34550897505,0.0,0.0,0.0,0.0,943.7,6.157311224736511,37.69158890853608,2341,8.56917266845703,4650.899459679293,0.0,0.0,0.0,0.0,3093.4,17.834671107227877,459.43679710959293,14560,1.1269744873046874,87.17517508699557,0.0,0.0,0.0,0.0,255.0,12.822130987150958,191.22468249696692,2725,154.31466217041014,94269.63396730224,0.0,0.0,0.0,0.0,1884.1,1.8044994006063093,2.237909221620817,14560
56,24_10_2024_2gSodium,01_Full,56,20.88311767578125,14454.39511781916,0.0,0.0,0.0,0.0,943.9,6.097512313057835,36.817221160845,2453,8.503434753417967,4553.720226086991,0.0,0.0,0.0,0.0,3100.6,17.685625925847333,453.0924368434181,14560,1.1210586547851562,86.46273356552933,0.0,0.0,0.0,0.0,255.0,12.789055804087138,189.5572965519023,2741,154.8674652099609,94911.80852797425,0.0,0.0,0.0,0.0,1882.1,1.8023776543274814,2.2220501629678173,14560
57,24_10_2024_2gSodium,01_Full,57,21.001205444335934,14593.284192272487,0.0,0.0,0.0,0.0,944.1,6.029727392581133,35.98300143991217,2284,8.236990356445313,4320.746794250151,0.0,0.0,0.0,0.0,3124.3,18.181959852828975,485.78056129060286,14560,1.0872863769531251,83.40916178908199,0.0,0.0,0.0,0.0,255.0,12.983360317384516,196.52871323054055,2694,155.23178863525393,95295.8636133535,0.0,0.0,0.0,0.0,1892.6,1.7998660421539987,2.2058370594802303,14560
58,24_10_2024_2gSodium,01_Full,58,20.847105407714846,14362.974499067624,0.0,0.0,0.0,0.0,940.3,6.066240409980981,36.51400260220145,2344,7.856604003906251,3965.8497030912345,0.0,0.0,0.0,0.0,3084.3,18.577227185496664,515.1363326021755,14560,1.0402267456054688,78.91809479111573,0.0,0.0,0.0,0.0,255.0,13.158277211582533,201.900689495816,2651,155.87208251953123,95893.15750766262,0.0,0.0,0.0,0.0,1878.2,1.7928385128577713,2.1640403115925366,14560
59,24_10_2024_2gSodium,01_Full,59,21.41552276611328,14934.448734416046,0.0,0.0,0.0,0.0,939.7,5.981403375652406,35.33474494667762,2339,7.657223510742188,3736.8049716246037,0.0,0.0,0.0,0.0,3127.2,18.404340807900688,514.4835121961264,14560,1.0161758422851563,76.86726687606192,0.0,0.0,0.0,0.0,255.0,13.14070190847932,199.52208603730892,2597,156.6213851928711,96662.86670224994,0.0,0.0,0.0,0.0,1892.7,1.7860177436102849,2.1205526784000073,14560
60,24_10_2024_2gSodium,01_Full,60,19.821803283691406,13653.058658070187,0.0,0.0,0.0,0.0,940.1,6.250513117426251,38.952811007912025,2234,7.4268341064453125,3694.151855309149,0.0,0.0,0.0,0.0,3103.2,18.877792036894142,539.1758976443618,14558,0.9857086181640625,75.76121573931538,0.0,0.0,0.0,0.0,255.0,13.333824467018838,205.5940953284389,2511,158.2715621948242,98546.12085007419,0.0,0.0,0.0,0.0,1885.6,1.7781455442945335,2.068340305975009,14560
61,24_10_2024_2gSodium,01_Full,61,19.885496520996092,13585.15758795842,0.0,0.0,0.0,0.0,940.6,6.2422503893480705,38.83532624220458,2325,6.886181640625,3122.9326023268695,0.0,0.0,0.0,0.0,2998.0,19.07906066117631,557.6413362588589,14560,0.92191162109375,68.44898399218917,0.0,0.0,0.0,0.0,253.6,13.553721630518938,212.8308930607375,2473,159.0714889526367,99396.08748866434,0.0,0.0,0.0,0.0,1893.2,1.7717599633427785,2.026672741083794,14560
62,24_10_2024_2gSodium,01_Full,62,19.45761108398438,13269.958996636831,0.0,0.0,0.0,0.0,940.7,6.32413858353851,39.94317405422005,2287,6.740907287597656,3016.080578333323,0.0,0.0,0.0,0.0,2872.0,18.89938999588198,544.2001003561919,14560,0.9076980590820312,67.51862253309926,0.0,0.0,0.0,0.0,253.0,13.578361314660242,213.17003554469454,2456,159.4308166503906,99764.75144199666,0.0,0.0,0.0,0.0,1878.8,1.7684215728656707,2.00523632999679,14560
63,24_10_2024_2gSodium,01_Full,63,18.258261108398436,12395.305192984557,0.0,0.0,0.0,0.0,938.9,6.583853502610717,43.53382651713427,2230,6.399325561523438,2726.3840678434717,0.0,0.0,0.0,0.0,2547.0,18.488385789521207,509.00660566636566,14560,0.8661331176757813,63.83662021567812,0.0,0.0,0.0,0.0,248.1,13.697383405031472,215.782393442045,2378,160.00540924072266,100245.76046161535,0.0,0.0,0.0,0.0,1869.6,1.759309013911361,1.949658988046135,14560
64,24_10_2024_2gSodium,01_Full,64,17.787184143066405,12260.654703154934,0.0,0.0,0.0,0.0,939.3,6.694476151438559,44.904775854284615,2129,6.082518005371094,2645.729268507061,0.0,0.0,0.0,0.0,3093.7,20.92681076697848,709.4975450585288,14560,0.8221527099609376,60.713322734003896,0.0,0.0,0.0,0.0,255.0,14.082007093943572,230.9732042214126,2267,161.1404983520508,101585.58099095649,0.0,0.0,0.0,0.0,1907.1,1.758782544504077,1.9607403626697488,14560
65,24_10_2024_2gSodium,01_Full,65,16.725093078613277,11507.094054327887,0.0,0.0,0.0,0.0,936.7,6.941929910109246,48.43975701689043,2063,5.741065979003907,2430.245807939617,0.0,0.0,0.0,0.0,3033.4,21.45846499800448,764.8243069042961,14558,0.7790893554687499,57.44811346516013,0.0,0.0,0.0,0.0,253.3,14.292685226826094,238.0010263796968,2166,162.18695678710938,102710.48821274814,0.0,0.0,0.0,0.0,1913.8,1.7529139232182402,1.9330030200509976,14560
66,24_10_2024_2gSodium,01_Full,66,15.252171325683593,10459.036296860053,0.0,0.0,0.0,0.0,935.6,7.3275973633317495,54.26119323293749,1974,5.439158630371093,2329.771167254744,0.0,0.0,0.0,0.0,2967.5,22.235818300167878,811.3393985847434,14560,0.7379394531249999,55.10844981908798,0.0,0.0,0.0,0.0,247.5,14.621335397188528,248.86534403519062,2080,163.31886291503906,103963.70609926856,0.0,0.0,0.0,0.0,1917.1,1.7458012795499032,1.8900124649819743,14560
67,24_10_2024_2gSodium,01_Full,67,14.364788818359374,9863.349516093098,0.0,0.0,0.0,0.0,936.2,7.569701521870192,57.95775868747084,1888,5.131813049316406,2123.4410092616804,0.0,0.0,0.0,0.0,2964.2,23.215410206461804,906.3658973997603,14560,0.6945098876953125,50.725847239037975,0.0,0.0,0.0,0.0,249.0,14.904900668258911,261.3953462146456,1957,163.97877502441406,104691.59300286956,0.0,0.0,0.0,0.0,1934.3,1.74196176834192,1.868322907475866,14560
68,24_10_2024_2gSodium,01_Full,68,13.577784729003907,9225.390210674848,0.0,0.0,0.0,0.0,937.5,7.7953248568439735,61.81240826587853,1817,4.764955139160156,1843.1881436533833,0.0,0.0,0.0,0.0,2930.9,23.712029497863018,973.1767777856879,14560,0.6440093994140625,45.889051942294444,0.0,0.0,0.0,0.0,255.0,15.299722457198751,279.1812008407262,1888,164.97184906005862,105836.39309317521,0.0,0.0,0.0,0.0,1921.6,1.7363686342243738,1.8319005285455132,14560
69,24_10_2024_2gSodium,01_Full,69,12.688934326171877,8721.379801256919,0.0,0.0,0.0,0.0,937.2,8.103364369327597,66.80288419013982,1709,4.641883850097656,1887.627955673521,0.0,0.0,0.0,0.0,2988.6,24.958002251803528,1069.0069790382374,14560,0.6271224975585937,45.794794918221896,0.0,0.0,0.0,0.0,255.0,15.531847273625953,285.96462349443084,1799,166.0743209838867,107095.17302055028,0.0,0.0,0.0,0.0,1928.0,1.7309669757680493,1.8018099739929188,14560
70,24_10_2024_2gSodium,01_Full,70,11.144680786132811,7541.5235917010805,0.0,0.0,0.0,0.0,934.4,8.695301171566578,77.58355551546903,1564,4.036520385742187,1448.6312004411127,0.0,0.0,0.0,0.0,2732.9,25.0701705390034,1093.3144844097203,14559,0.5374984741210938,37.512715110776476,0.0,0.0,0.0,0.0,252.4,16.502593873805214,331.275269678262,1628,166.93896484375,108041.06403716088,0.0,0.0,0.0,0.0,1928.8,1.7252602839768711,1.7696098237764284,14560
71,24_10_2024_2gSodium,01_Full,71,10.466029357910159,7141.056248491815,0.0,0.0,0.0,0.0,935.8,8.996680548198214,83.07327898066349,1453,3.8977416992187504,1404.5274060939253,0.0,0.0,0.0,0.0,2669.8,25.272458657557575,1101.2518036001452,14560,0.5176635742187501,36.47040424570443,0.0,0.0,0.0,0.0,255.0,16.752389570866676,343.2453321536378,1509,167.72517089843748,108940.431184358,0.0,0.0,0.0,0.0,1924.1,1.7202492944234524,1.7374869819693375,14560
72,24_10_2024_2gSodium,01_Full,72,10.044747924804687,6864.547509647152,0.0,0.0,0.0,0.0,935.0,9.22344110332188,87.35490262156448,1432,3.7469863891601562,1323.9835883302592,0.0,0.0,0.0,0.0,2669.6,26.081436417482234,1183.0992040927836,14560,0.49478607177734374,34.4539506286732,0.0,0.0,0.0,0.0,254.3,17.113322685562064,360.5833608914805,1483,168.3341094970703,109704.61259173017,0.0,0.0,0.0,0.0,1924.4,1.7186375859591425,1.7254348225472258,14560
73,24_10_2024_2gSodium,01_Full,73,9.534870910644534,6531.038121940735,0.0,0.0,0.0,0.0,934.2,9.501235073537222,92.74857595484148,1373,3.6125778198242187,1278.0504089676376,0.0,0.0,0.0,0.0,2645.4,26.979281195988776,1261.2318450123362,14560,0.4717956542968751,32.60350169505926,0.0,0.0,0.0,0.0,252.7,17.499061236179372,379.9775107337454,1428,168.91150817871096,110374.29558075764,0.0,0.0,0.0,0.0,1934.5,1.7157474327733775,1.709310055577495,14560
74,24_10_2024_2gSodium,01_Full,74,8.620523071289062,5961.561570075515,0.0,0.0,0.0,0.0,935.3,10.025677762606897,103.49364866275614,1231,3.4396697998046877,1234.7406843025888,0.0,0.0,0.0,0.0,2634.7,27.53730715306394,1308.4139263256563,14560,0.45158386230468744,31.991788873216137,0.0,0.0,0.0,0.0,254.2,17.802994190304084,394.57808369972815,1281,169.75274505615235,111274.94890268195,0.0,0.0,0.0,0.0,1925.4,1.708889820239659,1.6706261453804387,14560
75,24_10_2024_2gSodium,01_Full,75,7.215263366699219,5001.979053376072,0.0,0.0,0.0,0.0,932.9,11.108318292927143,127.52900275923801,1071,2.9323974609375,958.9392989152668,0.0,0.0,0.0,0.0,2485.3,30.193385415792168,1606.196716489704,14559,0.37119445800781253,25.03537415920757,0.0,0.0,0.0,0.0,251.3,19.523305371523524,489.45052420529794,1110,170.75234985351562,112478.14606350895,0.0,0.0,0.0,0.0,1940.5,1.7059551777150195,1.6570359494157145,14560
76,24_10_2024_2gSodium,01_Full,76,6.6815444946289055,4672.374873780308,0.0,0.0,0.0,0.0,932.8,11.557784910330115,138.000501445768,973,2.7785232543945315,902.7308749615562,0.0,0.0,0.0,0.0,2589.9,32.36760949062248,1875.525891178888,14559,0.34659118652343746,22.90712552598677,0.0,0.0,0.0,0.0,247.7,20.005702039425568,522.1021895869164,999,171.85201568603514,113828.64174764599,0.0,0.0,0.0,0.0,1947.8,1.7030932833198091,1.6444399405537036,14560
77,24_10_2024_2gSodium,01_Full,77,6.25794677734375,4493.0954571734355,0.0,0.0,0.0,0.0,931.7,11.976057061225552,147.34899875864954,877,2.681596374511719,853.0643016569107,0.0,0.0,0.0,0.0,2396.3,31.412070816530036,1746.4057429130737,14560,0.3346038818359375,22.38386330134236,0.0,0.0,0.0,0.0,243.8,20.19689653096904,528.6499577803525,905,172.80286560058593,115005.33219759887,0.0,0.0,0.0,0.0,1942.8,1.6969641641039708,1.5952297689737218,14560
78,24_10_2024_2gSodium,01_Full,78,5.8876480102539075,4262.36798265174,0.0,0.0,0.0,0.0,934.5,12.325271289043716,156.20484016205438,783,2.569026184082032,815.704950809495,0.0,0.0,0.0,0.0,2398.9,32.46450507644098,1862.753844274388,14560,0.3176605224609375,21.21207702196204,0.0,0.0,0.0,0.0,241.8,20.698207246073274,555.3373028278809,817,173.80979461669924,116230.35834232841,0.0,0.0,0.0,0.0,1950.6,1.6925434704315414,1.568821107225025,14560
79,24_10_2024_2gSodium,01_Full,79,5.208216857910156,3870.4225824771415,0.0,0.0,0.0,0.0,930.2,13.177862291270404,177.50423703719736,683,2.3664627075195312,737.0003118650033,0.0,0.0,0.0,0.0,2342.4,34.21831196707528,2049.906388299402,14559,0.2843032836914063,18.711401409727987,0.0,0.0,0.0,0.0,236.4,21.792430264735906,621.0385839037234,705,174.69597473144532,117337.90959195152,0.0,0.0,0.0,0.0,1937.9,1.6893038392983029,1.5481516339918935,14560
80,24_10_2024_2gSodium,01_Full,80,5.027377319335937,3823.316049493615,0.0,0.0,0.0,0.0,932.0,13.39504623856759,182.5146922762762,621,2.314810180664063,716.9111844671422,0.0,0.0,0.0,0.0,2401.3,35.09503070086303,2181.5863359181767,14560,0.27831878662109377,18.243881273863366,0.0,0.0,0.0,0.0,244.6,21.95398674480975,639.6858467954602,647,175.42967529296877,118222.21526653276,0.0,0.0,0.0,0.0,1950.1,1.6860260894194612,1.5303103424845288,14560
81,24_10_2024_2gSodium,01_Full,81,4.478363037109376,3499.294945355021,0.0,0.0,0.0,0.0,928.9,14.12493633188535,201.57629317044314,521,2.046063232421875,562.6366373338923,0.0,0.0,0.0,0.0,2217.0,37.026965798817784,2464.7927885831864,14559,0.23185577392578124,13.762955699169542,0.0,0.0,0.0,0.0,213.6,22.963345971137702,704.4084963660406,535,175.98396911621091,118902.17029476854,0.0,0.0,0.0,0.0,1955.2,1.6837643969862814,1.5177408897931706,14560
82,24_10_2024_2gSodium,01_Full,82,4.272651672363282,3355.5578331541797,0.0,0.0,0.0,0.0,930.8,14.4403347286918,210.21219380353278,497,1.9609100341796872,519.1217452900019,0.0,0.0,0.0,0.0,2146.5,37.48669971923212,2520.530568160325,14559,0.21693572998046873,12.69599079945823,0.0,0.0,0.0,0.0,203.5,23.579514084405123,733.1811472154292,511,176.63321075439455,119732.93488627308,0.0,0.0,0.0,0.0,1949.3,1.6819189840025663,1.5054124916346519,14560
83,24_10_2024_2gSodium,01_Full,83,4.117491149902343,3248.953739317244,0.0,0.0,0.0,0.0,926.7,14.621315185690081,215.3359916345449,456,1.8829254150390626,472.57904683745454,0.0,0.0,0.0,0.0,2073.0,37.692288881675175,2563.775454136032,14560,0.20254364013671874,11.38198220787337,0.0,0.0,0.0,0.0,195.9,24.090973571409187,772.4898884171555,466,177.3674346923828,120696.07419005003,0.0,0.0,0.0,0.0,1956.7,1.6800019467141372,1.4918819153548082,14560
84,24_10_2024_2gSodium,01_Full,84,3.906716918945312,3113.633954211612,0.0,0.0,0.0,0.0,926.6,14.900711064185689,223.04030390698676,411,1.806430053710938,449.791147619253,0.0,0.0,0.0,0.0,2102.1,40.655813116376706,2959.541566373606,14559,0.1887786865234375,10.43263470224105,0.0,0.0,0.0,0.0,197.1,25.41292739872861,875.5174543317587,423,177.86068572998047,121283.92149897436,0.0,0.0,0.0,0.0,1953.4,1.6773459839754838,1.4768358275529696,14560
85,24_10_2024_2gSodium,01_Full,85,3.5897949218750003,2838.2921889472004,0.0,0.0,0.0,0.0,924.9,15.344854306126935,236.9764952166943,350,1.6627410888671874,377.9815811338927,0.0,0.0,0.0,0.0,1988.7,42.847614925021844,3269.796693698468,14559,0.16278839111328125,8.424218170919922,0.0,0.0,0.0,0.0,186.5,27.28171324018265,1026.3900686825239,357,178.41204528808595,121972.88818010635,0.0,0.0,0.0,0.0,1948.4,1.6751849376070542,1.464326135593014,14560
86,24_10_2024_2gSodium,01_Full,86,3.4915374755859374,2737.297889506285,0.0,0.0,0.0,0.0,922.2,15.509683672873704,242.677797115209,335,1.6279815673828126,364.69480419008977,0.0,0.0,0.0,0.0,1976.7,43.40289980493817,3335.3808684145515,14560,0.15725097656249998,8.131257848143576,0.0,0.0,0.0,0.0,185.3,27.96866332954755,1072.9829400010894,342,179.11975555419923,122895.43416034673,0.0,0.0,0.0,0.0,1957.1,1.6730064657459658,1.4497386901202072,14560
87,24_10_2024_2gSodium,01_Full,87,3.3572677612304687,2628.2366479242764,0.0,0.0,0.0,0.0,922.9,15.770541055319178,250.95551154001686,319,1.5723297119140627,338.84332920379006,0.0,0.0,0.0,0.0,1898.5,43.887775663818296,3396.659631997417,14560,0.14810791015625,7.478121419996023,0.0,0.0,0.0,0.0,178.7,28.56930900283355,1122.6382954937942,325,180.13523559570314,124268.87966390933,0.0,0.0,0.0,0.0,1965.7,1.6715303832054818,1.4383494416977483,14560
88,24_10_2024_2gSodium,01_Full,88,3.1034225463867187,2335.6970587512637,0.0,0.0,0.0,0.0,922.0,16.224794833220372,267.56117569794316,305,1.4659240722656253,276.97647310849277,0.0,0.0,0.0,0.0,1749.3,45.00504074060301,3569.9159092803566,14560,0.1276153564453125,5.889429958006367,0.0,0.0,0.0,0.0,169.4,31.097519319511893,1361.7699511754934,311,180.98871307373048,125360.17348634431,0.0,0.0,0.0,0.0,1960.4,1.6680520424054737,1.4161678635036434,14560
89,24_10_2024_2gSodium,01_Full,89,2.8979980468749997,2130.6674734091753,0.0,0.0,0.0,0.0,920.4,16.822623659198396,289.7740034905606,297,1.3935684204101564,246.03691160719606,0.0,0.0,0.0,0.0,1650.8,45.3739708540774,3605.7573054466325,14559,0.11617889404296874,5.235630424784029,0.0,0.0,0.0,0.0,161.7,32.529166954604854,1478.3031725009123,302,182.24769439697266,127054.88391619298,0.0,0.0,0.0,0.0,1968.1,1.6648351335248592,1.392313850461159,14560
90,24_10_2024_2gSodium,01_Full,90,2.33865966796875,1582.901208982318,0.0,0.0,0.0,0.0,924.6,18.412140459050867,352.8439771264647,273,1.2422164916992184,179.70716140186184,0.0,0.0,0.0,0.0,1526.3,50.13981752672798,4360.193545006417,14560,0.08687896728515626,3.5280225711665114,0.0,0.0,0.0,0.0,155.8,39.50777064093776,2238.4807486440604,278,183.3363250732422,128567.06335089923,0.0,0.0,0.0,0.0,1973.3,1.6633966413237324,1.3794635606602048,14560
91,24_10_2024_2gSodium,01_Full,91,2.559765625,1801.9472248840332,0.0,0.0,0.0,0.0,925.4,17.74186643266915,324.7208118318848,281,1.304225158691406,212.74970886312187,0.0,0.0,0.0,0.0,1619.6,49.422751122560406,4189.528911812386,14560,0.09874877929687499,4.336010092161596,0.0,0.0,0.0,0.0,159.9,36.845720342465846,1895.626307549978,286,183.71903076171873,129025.0447498296,0.0,0.0,0.0,0.0,1970.5,1.6613024396695775,1.3687018543423788,14560
92,24_10_2024_2gSodium,01_Full,92,2.2013366699218753,1521.415480391048,0.0,0.0,0.0,0.0,924.0,19.36093275488723,389.46931083922027,265,1.22813720703125,185.19296195968982,0.0,0.0,0.0,0.0,1555.4,52.41633554389378,4653.861210470172,14560,0.0841583251953125,3.630143633624538,0.0,0.0,0.0,0.0,157.0,40.319368346849544,2284.478039288959,270,184.1177505493164,129521.2243887449,0.0,0.0,0.0,0.0,1972.7,1.6597804021368094,1.3618800936201794,14560
93,24_10_2024_2gSodium,01_Full,93,2.1806411743164062,1496.986208335233,0.0,0.0,0.0,0.0,922.6,19.36380913769423,390.1221881292522,263,1.2267532348632812,179.40230138478566,0.0,0.0,0.0,0.0,1457.2,48.421602587558155,3947.325793062781,14560,0.0842742919921875,3.6969801801349966,0.0,0.0,0.0,0.0,152.3,40.01675348929795,2194.594689735608,268,184.47837371826174,130008.3401925517,0.0,0.0,0.0,0.0,1972.8,1.6586453529464085,1.3533293778391533,14560
94,24_10_2024_2gSodium,01_Full,94,2.0708297729492187,1401.144925922806,0.0,0.0,0.0,0.0,922.2,19.84366164420556,411.5277371423433,253,1.1911163330078125,163.93736614882013,0.0,0.0,0.0,0.0,1399.4,48.243629627761834,3935.2921903848346,14560,0.07855377197265624,3.342877309059259,0.0,0.0,0.0,0.0,150.0,41.35182098643041,2360.3938126222665,258,184.87813110351564,130567.46554409021,0.0,0.0,0.0,0.0,1972.0,1.657997948085317,1.3471243026772033,14560
95,24_10_2024_2gSodium,01_Full,95,1.9651458740234373,1298.0048496430272,0.0,0.0,0.0,0.0,923.7,20.418286201925845,437.91680512386927,252,1.1678619384765625,156.34692857078272,0.0,0.0,0.0,0.0,1405.3,50.51116344840268,4283.907712662567,14560,0.07443389892578124,3.154893707239534,0.0,0.0,0.0,0.0,150.3,43.160442209362,2565.86433200831,257,184.93219451904292,130648.0581384702,0.0,0.0,0.0,0.0,1979.8,1.6581087188070036,1.3477588415366348,14560
96,24_10_2024_2gSodium,01_Full,96,1.8184310913085937,1205.3306409772463,0.0,0.0,0.0,0.0,921.9,21.37603872011869,480.8157201214215,236,1.1426010131835938,150.13701495714253,0.0,0.0,0.0,0.0,1335.1,50.44230238351256,4187.989574370977,14560,0.0705322265625,3.0958821386098863,0.0,0.0,0.0,0.0,147.3,44.17369662587578,2635.268928594921,241,185.0778610229492,130817.07183881466,0.0,0.0,0.0,0.0,1972.5,1.6573187389529869,1.3443754997162989,14560
97,24_10_2024_2gSodium,01_Full,97,1.7653823852539063,1154.0027126009743,0.0,0.0,0.0,0.0,922.2,21.901868683898016,506.48336609685805,247,1.1370391845703125,149.43827378972432,0.0,0.0,0.0,0.0,1357.8,51.658287648786285,4363.65092979568,14560,0.06801910400390626,3.0155069158948025,0.0,0.0,0.0,0.0,148.6,45.77906702087587,2814.487011544609,250,185.42382049560547,131265.34292089575,0.0,0.0,0.0,0.0,1983.2,1.656038266759836,1.3373557261208209,14560
98,24_10_2024_2gSodium,01_Full,98,1.5742706298828124,1013.3095623037129,0.0,0.0,0.0,0.0,921.7,23.26637819475177,573.9552015083091,227,1.0989776611328126,140.78435228734278,0.0,0.0,0.0,0.0,1372.0,55.12278710811184,4914.359523825404,14559,0.061840820312499996,2.7967860645055778,0.0,0.0,0.0,0.0,148.9,48.48325877264024,3128.9807358229505,231,185.7853240966797,131755.1046143298,0.0,0.0,0.0,0.0,1982.2,1.6549202923718898,1.3294668694242553,14560
99,24_10_2024_2gSodium,01_Full,99,1.5559310913085938,1016.2102968534055,0.0,0.0,0.0,0.0,921.6,23.40675546654595,578.4542435754473,219,1.0931503295898437,141.40232811253287,0.0,0.0,0.0,0.0,1467.4,59.317510257509134,5736.264845209503,14557,0.05992431640625,2.666794513314963,0.0,0.0,0.0,0.0,152.7,49.70444116245829,3359.0800535536496,223,186.38603973388675,132626.02379970936,0.0,0.0,0.0,0.0,2002.0,1.6546794758048011,1.3255106264545136,14560
100,24_10_2024_2gSodium,01_Full,100,1.4514190673828127,944.8658271488453,0.0,0.0,0.0,0.0,922.2,24.47253295401927,631.0732384657292,219,1.0581726074218751,124.12898777391759,0.0,0.0,0.0,0.0,1303.8,56.011353839517696,5077.920076749927,14558,0.055470275878906246,2.450577986238059,0.0,0.0,0.0,0.0,146.3,51.322288704520005,3529.0216214954003,223,186.91904907226564,133400.629040209,0.0,0.0,0.0,0.0,1996.2,1.6542441259701908,1.3194565763255994,14560
101,24_10_2024_2gSodium,01_Full,101,1.5328094482421877,1008.8574120044618,0.0,0.0,0.0,0.0,924.6,23.467464939740836,580.1721189486653,210,1.0843048095703123,134.73924493297002,0.0,0.0,0.0,0.0,1349.8,55.31126185245545,4963.999628611708,14558,0.0590606689453125,2.6448083461727947,0.0,0.0,0.0,0.0,148.0,49.70723067457697,3308.220232120023,214,186.97514953613282,133476.27198468833,0.0,0.0,0.0,0.0,1976.4,1.6543063676589485,1.3199999391898434,14560
